gpu_name,resolution,game,fps
NVIDIA GeForce RTX 4080 Ti,1920x1080,Elden Ring,194.8
NVIDIA GeForce RTX 4080 Ti,1920x1080,God of War,184.8
NVIDIA GeForce RTX 4080 Ti,1920x1080,Overwatch 2,343.5
NVIDIA GeForce RTX 4080 Ti,1920x1080,Forza Horizon 5,186.8
NVIDIA GeForce RTX 4080 Ti,1920x1080,Halo Infinite,142.6
NVIDIA GeForce RTX 4080 Ti,1920x1080,Battlefield 2042,263.1
NVIDIA GeForce RTX 4080 Ti,1920x1080,Assassin's Creed Valhalla,151.0
NVIDIA GeForce RTX 4080 Ti,1920x1080,Microsoft Flight Simulator,98.0
NVIDIA GeForce RTX 4080 Ti,1920x1080,Valorant,661.0
NVIDIA GeForce RTX 4080 Ti,1920x1080,Call of Duty: Black Ops Cold War,259.0
NVIDIA GeForce RTX 4080 Ti,1920x1080,Death Stranding,299.0
NVIDIA GeForce RTX 4080 Ti,1920x1080,Marvel's Avengers,195.0
NVIDIA GeForce RTX 4080 Ti,1920x1080,Godfall,291.0
NVIDIA GeForce RTX 4080 Ti,1920x1080,Cyberpunk 2077,151.0
NVIDIA GeForce RTX 4080 Ti,1920x1080,Apex Legends,379.0
NVIDIA GeForce RTX 4080 Ti,1920x1080,Anthem,245.0
NVIDIA GeForce RTX 4080 Ti,1920x1080,Far Cry New Dawn,359.0
NVIDIA GeForce RTX 4080 Ti,1920x1080,Resident Evil 2,436.0
NVIDIA GeForce RTX 4080 Ti,1920x1080,Metro Exodus,193.0
NVIDIA GeForce RTX 4080 Ti,1920x1080,World War Z,374.0
NVIDIA GeForce RTX 4080 Ti,1920x1080,Gears of War 5,279.0
NVIDIA GeForce RTX 4080 Ti,1920x1080,F1 2019,350.0
NVIDIA GeForce RTX 4080 Ti,1920x1080,GreedFall,315.0
NVIDIA GeForce RTX 4080 Ti,1920x1080,Borderlands 3,222.0
NVIDIA GeForce RTX 4080 Ti,1920x1080,Call of Duty Modern Warfare,427.0
NVIDIA GeForce RTX 4080 Ti,1920x1080,Red Dead Redemption 2,165.0
NVIDIA GeForce RTX 4080 Ti,1920x1080,Need For Speed: Heat,258.0
NVIDIA GeForce RTX 4080 Ti,1920x1080,Call of Duty: Black Ops 4,446.0
NVIDIA GeForce RTX 4080 Ti,1920x1080,F1 2018,384.0
NVIDIA GeForce RTX 4080 Ti,1920x1080,Far Cry 5,310.0
NVIDIA GeForce RTX 4080 Ti,1920x1080,Assassin's Creed Odyssey,193.0
NVIDIA GeForce RTX 4080 Ti,1920x1080,Final Fantasy XV,294.0
NVIDIA GeForce RTX 4080 Ti,1920x1080,Shadow of the Tomb Raider,299.0
NVIDIA GeForce RTX 4080 Ti,1920x1080,Forza Horizon 4,368.0
NVIDIA GeForce RTX 4080 Ti,1920x1080,Fallout 76,419.0
NVIDIA GeForce RTX 4080 Ti,1920x1080,Hitman 2,327.0
